Order_ID,Date,Customer_Name,State,Amount_INR,Category,Payment_Mode
ORD-5117,2023-07-28,Kavita Iyer,Delhi,2516.79,Home & Kitchen,Net Banking
ORD-5118,2023-01-09,Priya Sharma,Uttar Pradesh,5996.62,Fashion,Net Banking
ORD-5119,2023-06-06,Deepa Lakshmi,West Bengal,2889.15,Home & Kitchen,Cash on Delivery
ORD-5120,2023-08-06,Arjun Nair,West Bengal,1719.12,Grocery,Net Banking
ORD-5121,2023-05-09,Sneha Gupta,Karnataka,2277.11,Fashion,Debit Card
ORD-5122,2023-10-02,Amit Patel,Delhi,4616.15,Fashion,Net Banking
ORD-5123,2023-10-29,Arjun Nair,Uttar Pradesh,45884.706,Electronics,Credit Card
ORD-5124,2023-07-04,Amit Patel,Uttar Pradesh,22594.98,Electronics,Cash on Delivery
ORD-5125,2023-01-24,Rajesh Kumar,Uttar Pradesh,2166.82,Fashion,Net Banking
ORD-5126,2023-01-07,Deepa Lakshmi,Uttar Pradesh,2482.11,Home & Kitchen,Net Banking
ORD-5127,2023-04-05,Rajesh Kumar,Uttar Pradesh,4199.52,Home & Kitchen,UPI
ORD-5128,2023-07-25,Kavita Iyer,Karnataka,1182.77,Beauty & Personal Care,UPI
ORD-5129,2023-10-16,Vikram Singh,Karnataka,7178.458,Fashion,UPI
ORD-5130,2023-08-02,Deepa Lakshmi,Delhi,2527.32,Beauty & Personal Care,Net Banking
ORD-5131,2023-08-15,Vikram Singh,Gujarat,3294.62,Grocery,Cash on Delivery
ORD-5132,2023-11-09,Priya Sharma,Delhi,8109.891999999999,Fashion,Debit Card
ORD-5133,2023-03-22,Sneha Gupta,Tamil Nadu,1204.4,Beauty & Personal Care,UPI
ORD-5134,2023-07-29,Kavita Iyer,Telangana,1541.64,Grocery,UPI
ORD-5135,2023-12-28,Vikram Singh,Telangana,98608.524,Electronics,Credit Card
ORD-5136,2023-11-17,Deepa Lakshmi,Delhi,4130.742,Home & Kitchen,UPI
ORD-5137,2023-11-28,Amit Patel,Uttar Pradesh,2642.71,Fashion,UPI
ORD-5138,2023-06-07,Deepa Lakshmi,Uttar Pradesh,2609.14,Home & Kitchen,UPI
ORD-5139,2023-06-05,Sandeep Reddy,Uttar Pradesh,2722.08,Beauty & Personal Care,Cash on Delivery
ORD-5140,2023-02-11,Deepa Lakshmi,Maharashtra,3216.71,Home & Kitchen,Debit Card
ORD-5141,2023-01-14,Priya Sharma,Delhi,4778.54,Beauty & Personal Care,Cash on Delivery
ORD-5142,2023-12-11,Vikram Singh,Maharashtra,6822.564,Fashion,Net Banking
ORD-5143,2023-08-15,Vikram Singh,Tamil Nadu,3356.53,Beauty & Personal Care,Net Banking
ORD-5144,2023-09-09,Priya Sharma,Telangana,1999.89,Grocery,Net Banking
ORD-5145,2023-12-10,Priya Sharma,Tamil Nadu,5070.142,Grocery,Net Banking
ORD-5146,2023-05-28,Sandeep Reddy,Maharashtra,1915.33,Home & Kitchen,UPI
ORD-5147,2023-06-15,Priya Sharma,Gujarat,3459.47,Beauty & Personal Care,UPI
ORD-5148,2023-10-05,Kavita Iyer,Gujarat,64548.903999999995,Electronics,Credit Card
ORD-5149,2023-11-15,Kavita Iyer,Telangana,43432.71799999999,Electronics,Credit Card
ORD-5150,2023-03-09,Vikram Singh,Telangana,629.91,Home & Kitchen,UPI
ORD-5151,2023-11-19,Deepa Lakshmi,Delhi,7112.629999999999,Fashion,Debit Card
ORD-5152,2023-10-10,Sandeep Reddy,Karnataka,6299.173999999999,Fashion,UPI
ORD-5153,2023-03-02,Amit Patel,Telangana,3674.35,Grocery,Cash on Delivery
ORD-5154,2023-08-01,Kavita Iyer,Telangana,5083.22,Fashion,Net Banking
ORD-5155,2023-07-16,Sneha Gupta,Tamil Nadu,61360.51,Electronics,Debit Card
ORD-5156,2023-08-01,Anjali Verma,Uttar Pradesh,58563.06,Electronics,Debit Card
ORD-5157,2023-10-28,Deepa Lakshmi,Telangana,7001.078,Fashion,Net Banking
ORD-5158,2023-06-26,Anjali Verma,Gujarat,4413.21,Home & Kitchen,Debit Card
ORD-5159,2023-12-24,Sneha Gupta,Gujarat,2497.194,Fashion,Net Banking
ORD-5160,2023-08-31,Sandeep Reddy,Gujarat,7771.36,Fashion,Net Banking
ORD-5161,2023-03-06,Arjun Nair,West Bengal,20982.7,Electronics,Net Banking
ORD-5162,2023-08-22,Rajesh Kumar,Tamil Nadu,836.73,Home & Kitchen,Credit Card
ORD-5163,2023-05-16,Anjali Verma,Gujarat,66140.48,Electronics,Debit Card
ORD-5164,2023-10-01,Sandeep Reddy,West Bengal,926.1699999999998,Home & Kitchen,Cash on Delivery
ORD-5165,2023-02-05,Sneha Gupta,Uttar Pradesh,4320.81,Fashion,UPI
ORD-5166,2023-02-20,Priya Sharma,Telangana,7372.26,Fashion,Debit Card
ORD-5167,2023-01-24,Anjali Verma,Maharashtra,2186.78,Grocery,Debit Card
ORD-5168,2023-03-16,Sneha Gupta,Gujarat,1264.93,Beauty & Personal Care,Credit Card
ORD-5169,2023-02-10,Deepa Lakshmi,Gujarat,2739.5,Beauty & Personal Care,Credit Card
ORD-5170,2023-10-26,Amit Patel,Delhi,3595.298,Home & Kitchen,Debit Card
ORD-5171,2023-12-08,Rajesh Kumar,Telangana,1695.246,Grocery,Cash on Delivery
ORD-5172,2023-08-15,Anjali Verma,Uttar Pradesh,2555.76,Home & Kitchen,Debit Card
ORD-5173,2023-06-04,Sneha Gupta,Gujarat,1567.43,Home & Kitchen,UPI
ORD-5174,2023-10-20,Anjali Verma,Uttar Pradesh,6861.049999999999,Grocery,UPI
ORD-5175,2023-12-04,Sandeep Reddy,Uttar Pradesh,93665.65599999999,Electronics,Cash on Delivery
ORD-5176,2023-01-26,Deepa Lakshmi,Telangana,3231.79,Grocery,Credit Card
ORD-5177,2023-06-30,Sneha Gupta,Delhi,3549.94,Beauty & Personal Care,Debit Card
ORD-5178,2023-12-04,Amit Patel,Karnataka,87243.28199999999,Electronics,Debit Card
ORD-5179,2023-01-18,Deepa Lakshmi,West Bengal,7412.58,Fashion,UPI
ORD-5180,2023-06-17,Sandeep Reddy,Tamil Nadu,6612.33,Fashion,Credit Card
ORD-5181,2023-07-07,Arjun Nair,Uttar Pradesh,7441.32,Fashion,Debit Card
ORD-5182,2023-09-04,Vikram Singh,West Bengal,72773.6,Electronics,Net Banking
ORD-5183,2023-03-14,Sneha Gupta,Gujarat,906.36,Beauty & Personal Care,Debit Card
ORD-5184,2023-07-22,Rajesh Kumar,Uttar Pradesh,2546.54,Beauty & Personal Care,UPI
ORD-5185,2023-12-11,Vikram Singh,Gujarat,4951.464,Grocery,UPI
ORD-5186,2023-08-30,Rajesh Kumar,West Bengal,3414.44,Beauty & Personal Care,Credit Card
ORD-5187,2023-11-22,Kavita Iyer,Uttar Pradesh,1580.6,Home & Kitchen,UPI
ORD-5188,2023-01-20,Vikram Singh,Telangana,29088.0,Electronics,UPI
ORD-5189,2023-10-03,Amit Patel,Gujarat,4924.066,Home & Kitchen,Debit Card
ORD-5190,2023-12-23,Arjun Nair,Gujarat,6278.103999999999,Beauty & Personal Care,Credit Card
ORD-5191,2023-12-02,Priya Sharma,Telangana,6616.035999999999,Beauty & Personal Care,Net Banking
ORD-5192,2023-05-24,Rajesh Kumar,West Bengal,4390.52,Fashion,Net Banking
ORD-5193,2023-05-01,Anjali Verma,Karnataka,4557.63,Grocery,Cash on Delivery
ORD-5194,2023-11-27,Anjali Verma,Maharashtra,1895.796,Home & Kitchen,Debit Card
ORD-5195,2023-03-04,Kavita Iyer,Karnataka,7812.11,Fashion,Cash on Delivery
ORD-5196,2023-01-26,Anjali Verma,Delhi,2833.84,Fashion,Cash on Delivery
ORD-5197,2023-10-11,Sneha Gupta,Delhi,9146.759999999998,Fashion,Debit Card
ORD-5198,2023-11-02,Rajesh Kumar,Uttar Pradesh,7015.959999999999,Fashion,Credit Card
ORD-5199,2023-03-31,Priya Sharma,Maharashtra,3828.57,Fashion,UPI
ORD-5200,2023-05-02,Deepa Lakshmi,West Bengal,30922.05,Electronics,Credit Card
ORD-5201,2023-03-06,Sandeep Reddy,Karnataka,41896.51,Electronics,Net Banking
ORD-5202,2023-07-05,Arjun Nair,Karnataka,1496.97,Home & Kitchen,Cash on Delivery
ORD-5203,2023-11-11,Rajesh Kumar,Uttar Pradesh,1083.194,Home & Kitchen,UPI
ORD-5204,2023-09-03,Sandeep Reddy,Gujarat,57744.08,Electronics,Net Banking
ORD-5205,2023-08-16,Priya Sharma,Karnataka,1167.5,Grocery,Cash on Delivery
ORD-5206,2023-03-06,Vikram Singh,West Bengal,2887.51,Home & Kitchen,Cash on Delivery
ORD-5207,2023-08-21,Arjun Nair,Gujarat,66167.56,Electronics,UPI
ORD-5208,2023-11-30,Arjun Nair,Delhi,6294.973999999999,Home & Kitchen,Net Banking
ORD-5209,2023-07-31,Anjali Verma,Telangana,3783.26,Home & Kitchen,Net Banking
ORD-5210,2023-06-10,Sandeep Reddy,West Bengal,4791.17,Grocery,Debit Card
ORD-5211,2023-12-18,Kavita Iyer,Karnataka,28831.334,Electronics,UPI
ORD-5212,2023-02-19,Anjali Verma,Tamil Nadu,3139.09,Beauty & Personal Care,UPI
ORD-5213,2023-10-15,Arjun Nair,West Bengal,50702.231999999996,Electronics,Net Banking
ORD-5214,2023-12-07,Sandeep Reddy,Maharashtra,2668.428,Grocery,Cash on Delivery
ORD-5215,2023-02-23,Deepa Lakshmi,Delhi,2957.59,Fashion,Net Banking
ORD-5216,2023-02-25,Anjali Verma,West Bengal,49446.0,Electronics,Debit Card
ORD-5217,2023-08-08,Arjun Nair,Maharashtra,630.29,Beauty & Personal Care,Debit Card
ORD-5218,2023-05-20,Vikram Singh,West Bengal,1316.33,Grocery,UPI
ORD-5219,2023-03-15,Deepa Lakshmi,Gujarat,59458.14,Electronics,Credit Card
ORD-5220,2023-01-16,Priya Sharma,Delhi,2541.41,Home & Kitchen,Net Banking
ORD-5221,2023-03-22,Anjali Verma,Uttar Pradesh,3183.01,Grocery,Cash on Delivery
ORD-5222,2023-01-27,Amit Patel,Tamil Nadu,3532.86,Beauty & Personal Care,UPI
ORD-5223,2023-05-20,Kavita Iyer,Gujarat,2489.2,Home & Kitchen,Cash on Delivery
ORD-5224,2023-05-20,Sneha Gupta,Karnataka,999.0,Grocery,Net Banking
ORD-5225,2023-12-14,Deepa Lakshmi,Telangana,986.132,Beauty & Personal Care,Debit Card
ORD-5226,2023-07-22,Deepa Lakshmi,Maharashtra,33085.16,Electronics,Credit Card
ORD-5227,2023-04-19,Amit Patel,Uttar Pradesh,1039.93,Grocery,Debit Card
ORD-5228,2023-09-12,Sandeep Reddy,Tamil Nadu,4961.79,Fashion,Net Banking
ORD-5229,2023-04-28,Arjun Nair,West Bengal,66705.86,Electronics,Net Banking
ORD-5230,2023-01-22,Sandeep Reddy,Maharashtra,4379.5,Home & Kitchen,UPI
ORD-5231,2023-10-22,Sandeep Reddy,Gujarat,1425.5919999999999,Home & Kitchen,Debit Card
ORD-5232,2023-01-11,Anjali Verma,Tamil Nadu,4244.12,Beauty & Personal Care,Net Banking
ORD-5233,2023-07-05,Priya Sharma,Gujarat,41140.59,Electronics,Credit Card
ORD-5234,2023-07-25,Arjun Nair,Karnataka,3856.12,Home & Kitchen,Debit Card
ORD-5235,2023-04-24,Anjali Verma,Tamil Nadu,52993.48,Electronics,Cash on Delivery
ORD-5236,2023-09-29,Arjun Nair,Delhi,3773.21,Grocery,Debit Card
ORD-5237,2023-11-27,Amit Patel,Delhi,42501.326,Electronics,Credit Card
ORD-5238,2023-03-30,Deepa Lakshmi,Tamil Nadu,72077.53,Electronics,Credit Card
ORD-5239,2023-11-18,Kavita Iyer,Telangana,3528.098,Beauty & Personal Care,Cash on Delivery
ORD-5240,2023-10-17,Deepa Lakshmi,West Bengal,3470.5019999999995,Grocery,Credit Card
ORD-5241,2023-08-29,Kavita Iyer,Uttar Pradesh,752.77,Grocery,Cash on Delivery
ORD-5242,2023-09-17,Priya Sharma,Uttar Pradesh,669.23,Home & Kitchen,Net Banking
ORD-5243,2023-07-08,Vikram Singh,Karnataka,50644.79,Electronics,Cash on Delivery
ORD-5244,2023-07-16,Kavita Iyer,Maharashtra,3433.27,Home & Kitchen,Cash on Delivery
ORD-5245,2023-06-14,Deepa Lakshmi,Telangana,4809.75,Beauty & Personal Care,Credit Card
ORD-5246,2023-08-19,Priya Sharma,West Bengal,53767.63,Electronics,Cash on Delivery
ORD-5247,2023-01-21,Sneha Gupta,Telangana,2852.37,Home & Kitchen,Cash on Delivery
ORD-5248,2023-03-23,Anjali Verma,West Bengal,2339.46,Grocery,Net Banking
ORD-5249,2023-06-23,Deepa Lakshmi,Maharashtra,1983.61,Grocery,UPI
ORD-5250,2023-10-13,Sandeep Reddy,Uttar Pradesh,6201.664,Grocery,Cash on Delivery
ORD-5251,2023-06-20,Priya Sharma,Tamil Nadu,4854.63,Grocery,Debit Card
ORD-5252,2023-12-24,Sandeep Reddy,Tamil Nadu,2650.3679999999995,Beauty & Personal Care,UPI
ORD-5253,2023-07-12,Anjali Verma,Tamil Nadu,3407.11,Beauty & Personal Care,UPI
ORD-5254,2023-08-05,Arjun Nair,West Bengal,33531.96,Electronics,Debit Card
ORD-5255,2023-04-20,Anjali Verma,Telangana,7999.85,Fashion,Credit Card
ORD-5256,2023-03-21,Priya Sharma,Uttar Pradesh,61252.48,Electronics,Cash on Delivery
ORD-5257,2023-09-27,Rajesh Kumar,West Bengal,3187.61,Beauty & Personal Care,Credit Card
ORD-5258,2023-03-20,Amit Patel,Tamil Nadu,3745.32,Beauty & Personal Care,Credit Card
ORD-5259,2023-01-23,Sandeep Reddy,West Bengal,5468.87,Fashion,Net Banking
ORD-5260,2023-08-18,Sneha Gupta,Delhi,4567.88,Grocery,Net Banking
ORD-5261,2023-04-10,Anjali Verma,Telangana,4001.56,Home & Kitchen,Debit Card
ORD-5262,2023-09-15,Arjun Nair,Gujarat,6708.18,Fashion,Credit Card
ORD-5263,2023-03-12,Vikram Singh,Maharashtra,2995.43,Home & Kitchen,Debit Card
ORD-5264,2023-02-22,Arjun Nair,Karnataka,3934.03,Grocery,UPI
ORD-5265,2023-05-20,Kavita Iyer,Tamil Nadu,4758.86,Home & Kitchen,UPI
ORD-5266,2023-04-24,Kavita Iyer,West Bengal,18195.41,Electronics,Net Banking
ORD-5267,2023-09-15,Anjali Verma,Delhi,2187.11,Home & Kitchen,UPI
ORD-5268,2023-01-15,Anjali Verma,Karnataka,1119.2,Grocery,Credit Card
ORD-5269,2023-05-27,Kavita Iyer,Tamil Nadu,3269.07,Home & Kitchen,Net Banking
ORD-5270,2023-02-10,Rajesh Kumar,Uttar Pradesh,5067.23,Fashion,Credit Card
ORD-5271,2023-11-08,Arjun Nair,Gujarat,40961.774,Electronics,Debit Card
ORD-5272,2023-03-04,Rajesh Kumar,Delhi,2557.01,Home & Kitchen,Cash on Delivery
ORD-5273,2023-02-26,Kavita Iyer,Maharashtra,1588.72,Beauty & Personal Care,Cash on Delivery
ORD-5274,2023-03-15,Vikram Singh,Gujarat,36168.96,Electronics,Cash on Delivery
ORD-5275,2023-10-20,Sandeep Reddy,Tamil Nadu,102870.978,Electronics,Cash on Delivery
ORD-5276,2023-02-04,Arjun Nair,Maharashtra,695.9,Home & Kitchen,Net Banking
ORD-5277,2023-07-18,Anjali Verma,Uttar Pradesh,62311.2,Electronics,Debit Card
ORD-5278,2023-06-26,Sneha Gupta,Karnataka,1100.34,Beauty & Personal Care,Debit Card
ORD-5279,2023-06-30,Arjun Nair,West Bengal,7875.32,Fashion,Net Banking
ORD-5280,2023-09-03,Amit Patel,Tamil Nadu,17219.03,Electronics,Net Banking
ORD-5281,2023-04-14,Rajesh Kumar,Delhi,71002.26,Electronics,Debit Card
ORD-5282,2023-09-21,Sandeep Reddy,Telangana,3889.81,Grocery,UPI
ORD-5283,2023-04-08,Vikram Singh,West Bengal,31393.0,Electronics,Debit Card
ORD-5284,2023-07-08,Sandeep Reddy,Gujarat,2025.66,Home & Kitchen,Net Banking
ORD-5285,2023-04-06,Kavita Iyer,Telangana,1700.24,Grocery,Cash on Delivery
ORD-5286,2023-02-12,Sandeep Reddy,Karnataka,4977.94,Home & Kitchen,Cash on Delivery
ORD-5287,2023-04-03,Arjun Nair,Uttar Pradesh,860.31,Grocery,UPI
